student_id,password,full_name,email,phone,role
31127100,123456,Đỗ Thanh Trung,sv31127100@student.edu.vn,0991912455,STUDENT
31127101,123456,Phạm Hoàng Hiếu,sv31127101@student.edu.vn,0921048438,STUDENT
31127102,123456,Hồ Thị Tài,sv31127102@student.edu.vn,0960026711,STUDENT
31127103,123456,Nguyễn Văn Hiếu,sv31127103@student.edu.vn,0957699037,STUDENT
31127104,123456,Nguyễn Bảo Khánh,sv31127104@student.edu.vn,0993847380,STUDENT
31127105,123456,Huỳnh Xuân Trung,sv31127105@student.edu.vn,0977503438,STUDENT
31127106,123456,Đỗ Ngọc Nhật,sv31127106@student.edu.vn,0932395139,STUDENT
31127107,123456,Bùi Đức Nhật,sv31127107@student.edu.vn,0980707956,STUDENT
31127108,123456,Huỳnh Ngọc Trung,sv31127108@student.edu.vn,0990787744,STUDENT
31127109,123456,Cao Kim Hương,sv31127109@student.edu.vn,0968990698,STUDENT
31127110,123456,Nguyễn Minh Tùng,sv31127110@student.edu.vn,0953145116,STUDENT
31127111,123456,Cao Đức Vân,sv31127111@student.edu.vn,0932034715,STUDENT
31127112,123456,Trịnh Thu Phát,sv31127112@student.edu.vn,0986061645,STUDENT
31127113,123456,Hồ Minh Bình,sv31127113@student.edu.vn,0994438355,STUDENT
31127114,123456,Trần Duy Bình,sv31127114@student.edu.vn,0911504171,STUDENT
31127115,123456,Lâm Phương Bình,sv31127115@student.edu.vn,0998353224,STUDENT
31127116,123456,Phan Thiện Toàn,sv31127116@student.edu.vn,0910070444,STUDENT
31127117,123456,Phạm Nhật Thắng,sv31127117@student.edu.vn,0955960292,STUDENT
31127118,123456,Ngô Gia Duy,sv31127118@student.edu.vn,0962309722,STUDENT
31127119,123456,Mai Nhật Bảo,sv31127119@student.edu.vn,0913411890,STUDENT
31127120,123456,Đinh Quốc Phúc,sv31127120@student.edu.vn,0912193892,STUDENT
31127121,123456,Lê Hồng Lộc,sv31127121@student.edu.vn,0930895003,STUDENT
31127122,123456,Dương Bảo Nga,sv31127122@student.edu.vn,0982060540,STUDENT
31127123,123456,Hà Anh Thảo,sv31127123@student.edu.vn,0992198830,STUDENT
